,id,sccore,xmin,ymin,xmax,ymax,map,fscore
0,1.0,0.9615761637687683,3380.231689453125,1149.8497314453125,3464.236572265625,1234.072021484375,0.4201388888888889,0.5
1,1.0,0.9573723077774048,4634.849609375,724.254150390625,4763.14013671875,839.1066284179688,0.4201388888888889,0.5
2,1.0,0.9550990462303162,3371.15185546875,2780.35595703125,3497.389404296875,2891.932373046875,0.4201388888888889,0.5
3,1.0,0.7959989905357361,3518.547607421875,460.1571350097656,3661.795654296875,519.3936157226562,0.4201388888888889,0.5
4,1.0,0.30331939458847046,3391.8876953125,2137.55859375,3538.972412109375,2235.052978515625,0.4201388888888889,0.5
5,1.0,0.14206889271736145,3472.1640625,2758.2705078125,3534.24609375,2832.898193359375,0.4201388888888889,0.5
6,2.0,0.09066182374954224,5550.35546875,2708.68896484375,5672.9111328125,2761.71240234375,0.0,0.0
7,3.0,0.9949257373809814,2275.47900390625,215.6195068359375,2498.259765625,314.7552490234375,0.34375,0.3645833333333333
8,3.0,0.9780308604240417,3882.148681640625,426.605224609375,3990.16259765625,499.0632629394531,0.34375,0.3645833333333333
9,3.0,0.9646620750427246,2215.361083984375,1653.4029541015625,2381.055419921875,1721.2904052734375,0.34375,0.3645833333333333
10,3.0,0.9139537215232849,2087.633544921875,2466.4013671875,2282.679443359375,2559.460693359375,0.34375,0.3645833333333333
11,3.0,0.13816729187965393,2322.803466796875,1830.078857421875,2411.532958984375,1898.3304443359375,0.34375,0.3645833333333333
12,4.0,0.7921618223190308,795.4537353515625,2016.750732421875,872.7888793945312,2198.1904296875,0.59375,0.546875
13,4.0,0.6785582304000854,510.6854553222656,2122.797607421875,587.945068359375,2269.015625,0.59375,0.546875
14,4.0,0.3704994320869446,1544.0545654296875,634.5657348632812,1614.020751953125,689.5552978515625,0.59375,0.546875
15,4.0,0.291041761636734,2335.1904296875,1229.2269287109375,2422.1025390625,1410.8961181640625,0.59375,0.546875
16,4.0,0.22071580588817596,1919.7344970703125,1749.96923828125,1990.2972412109375,1917.447998046875,0.59375,0.546875
17,5.0,0.9975767731666565,3519.314453125,1878.2412109375,3788.86376953125,1959.55419921875,0.5625,0.5625
18,5.0,0.6597437858581543,3601.9013671875,3542.074951171875,3805.6103515625,3645.327392578125,0.5625,0.5625
19,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
20,7.0,0.9991933703422546,4661.4775390625,1289.4625244140625,4884.62158203125,1407.2694091796875,0.5138888888888888,0.5416666666666666
21,7.0,0.8928295969963074,2942.135498046875,2000.2872314453125,3111.44091796875,2108.842529296875,0.5138888888888888,0.5416666666666666
22,7.0,0.8367730379104614,2521.481201171875,47.76484680175781,2715.364013671875,166.3993377685547,0.5138888888888888,0.5416666666666666
23,8.0,0.9484254717826843,927.3059692382812,558.3341674804688,1025.6185302734375,681.06787109375,0.625,0.625
24,9.0,0.9487754106521606,6316.29736328125,3780.491455078125,6436.23681640625,3873.781982421875,0.2638888888888889,0.2916666666666667
25,9.0,0.4449481666088104,427.6153564453125,3211.60498046875,554.9533081054688,3422.30810546875,0.2638888888888889,0.2916666666666667
26,9.0,0.3092831075191498,5724.111328125,3577.040771484375,5802.958984375,3691.004638671875,0.2638888888888889,0.2916666666666667
27,10.0,0.5514097809791565,2802.844482421875,1943.6961669921875,2898.426025390625,2006.591796875,0.03125,0.09375
28,10.0,0.4966070055961609,3478.55517578125,1993.129150390625,3559.504638671875,2106.44384765625,0.03125,0.09375
29,10.0,0.40231481194496155,2414.34814453125,1951.4622802734375,2531.9873046875,2089.6787109375,0.03125,0.09375
30,10.0,0.057864345610141754,3530.82177734375,1858.3355712890625,3579.813232421875,1917.0577392578125,0.03125,0.09375
31,11.0,0.07178600877523422,4991.7578125,4354.36328125,5109.125,4413.87646484375,0.0,0.0
32,12.0,0.6571789383888245,7644.755859375,1788.15869140625,7752.861328125,1947.2218017578125,0.125,0.125
33,13.0,0.05381150171160698,6702.52783203125,5359.20751953125,6795.79638671875,5445.9130859375,0.0,0.0
34,14.0,0.9569293260574341,2569.850830078125,1187.4739990234375,2633.68603515625,1272.09033203125,0.5659722222222222,0.4769736842105263
35,14.0,0.8572366833686829,2328.807373046875,2226.54150390625,2403.82421875,2344.200927734375,0.5659722222222222,0.4769736842105263
36,14.0,0.7460799813270569,2558.186767578125,158.2182159423828,2621.5869140625,269.6361083984375,0.5659722222222222,0.4769736842105263
37,14.0,0.6446942687034607,3589.39306640625,1959.44677734375,3709.49365234375,2035.9178466796875,0.5659722222222222,0.4769736842105263
38,14.0,0.598690927028656,2266.520263671875,3318.66015625,2420.0078125,3412.718505859375,0.5659722222222222,0.4769736842105263
39,14.0,0.48374831676483154,2314.29345703125,0.0,2384.520751953125,140.6137237548828,0.5659722222222222,0.4769736842105263
40,14.0,0.31286680698394775,4392.140625,1453.8870849609375,4514.5341796875,1593.03759765625,0.5659722222222222,0.4769736842105263
41,14.0,0.078330397605896,4412.921875,1278.376708984375,4517.5966796875,1417.6849365234375,0.5659722222222222,0.4769736842105263
42,15.0,0.8587931990623474,2058.584228515625,1735.2510986328125,2177.20947265625,1871.4132080078125,0.20833333333333331,0.16447368421052633
43,15.0,0.524780809879303,2952.982177734375,1956.3526611328125,3017.537109375,2044.091796875,0.20833333333333331,0.16447368421052633
44,15.0,0.4375923275947571,2363.8896484375,1815.136474609375,2419.083251953125,1884.6474609375,0.20833333333333331,0.16447368421052633
45,15.0,0.06497181206941605,3038.69775390625,1969.72705078125,3092.803955078125,2040.7313232421875,0.20833333333333331,0.16447368421052633
46,16.0,0.9650501012802124,3512.57763671875,3435.41796875,3693.957275390625,3524.855224609375,0.65625,0.4910714285714285
47,16.0,0.9596161246299744,3108.9013671875,1561.650634765625,3277.2548828125,1648.1142578125,0.65625,0.4910714285714285
48,16.0,0.06442424654960632,3318.60791015625,2810.1962890625,3444.94140625,2905.253173828125,0.65625,0.4910714285714285
49,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
50,18.0,0.9532899260520935,2992.849609375,3562.363525390625,3145.0859375,3644.427490234375,0.53125,0.5625
51,18.0,0.89739990234375,2948.179931640625,2242.6748046875,3095.416748046875,2322.435302734375,0.53125,0.5625
52,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
53,20.0,0.643894374370575,546.6123657226562,2995.44775390625,617.5308837890625,3149.551513671875,0.625,0.5208333333333334
54,20.0,0.3641185164451599,837.6845703125,2896.0849609375,905.2898559570312,3086.2080078125,0.625,0.5208333333333334
55,20.0,0.3334059417247772,1950.566650390625,2611.6015625,2032.7381591796875,2783.112548828125,0.625,0.5208333333333334
56,20.0,0.22032110393047333,2365.753662109375,2118.119873046875,2435.234619140625,2233.085693359375,0.625,0.5208333333333334
57,20.0,0.18336592614650726,1549.19287109375,1503.644287109375,1621.9571533203125,1553.7012939453125,0.625,0.5208333333333334
58,21.0,0.07096834480762482,1962.6636962890625,4403.884765625,2077.041015625,4534.99365234375,0.0,0.0
59,22.0,0.9999082088470459,3070.61279296875,1077.306640625,3219.947509765625,1178.4075927734375,0.29166666666666663,0.23026315789473684
60,22.0,0.9221401214599609,4341.0517578125,2113.17822265625,4454.447265625,2197.515869140625,0.29166666666666663,0.23026315789473684
61,22.0,0.326423704624176,3055.412353515625,2157.103515625,3128.04736328125,2229.408203125,0.29166666666666663,0.23026315789473684
62,22.0,0.06399120390415192,3123.53076171875,2149.95751953125,3186.707275390625,2220.8564453125,0.29166666666666663,0.23026315789473684
63,23.0,0.993128776550293,3122.405517578125,2118.60693359375,3347.50390625,2207.750244140625,0.375,0.375
64,23.0,0.9843853116035461,2935.427490234375,163.19532775878906,3073.21240234375,275.5732727050781,0.375,0.375
65,23.0,0.9812417030334473,4189.1162109375,27.983619689941406,4391.015625,109.58626556396484,0.375,0.375
66,24.0,0.9429482221603394,2117.8486328125,3134.28857421875,2186.825927734375,3212.5400390625,0.32083333333333336,0.4464285714285714
67,24.0,0.8308530449867249,2296.0791015625,790.7282104492188,2423.449462890625,887.247314453125,0.32083333333333336,0.4464285714285714
68,24.0,0.7965192794799805,2240.688720703125,1664.5545654296875,2355.2314453125,1723.30029296875,0.32083333333333336,0.4464285714285714
69,24.0,0.2974691390991211,2220.782958984375,2639.06396484375,2294.007080078125,2714.863037109375,0.32083333333333336,0.4464285714285714
70,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
71,26.0,0.9851571321487427,3746.09228515625,616.8983154296875,3909.613037109375,710.0507202148438,0.4375,0.3787878787878788
72,26.0,0.9137401580810547,2877.96923828125,195.52536010742188,2939.7470703125,267.5057373046875,0.4375,0.3787878787878788
73,26.0,0.7347570657730103,3341.654296875,1470.908203125,3420.353759765625,1565.7423095703125,0.4375,0.3787878787878788
74,26.0,0.6580286026000977,2828.228271484375,955.1570434570312,2903.236572265625,1034.6192626953125,0.4375,0.3787878787878788
75,26.0,0.43055260181427,2934.887939453125,3218.358154296875,3032.7421875,3341.9345703125,0.4375,0.3787878787878788
76,26.0,0.10622353851795197,4341.13427734375,2201.775146484375,4473.55810546875,2258.38671875,0.4375,0.3787878787878788
77,26.0,0.08609523624181747,2448.15673828125,2019.8687744140625,2529.29443359375,2070.322265625,0.4375,0.3787878787878788
78,27.0,0.4439280033111572,908.5784912109375,4122.56103515625,1007.5230712890625,4261.2724609375,0.0,0.0
79,27.0,0.07895313948392868,908.92578125,4811.728515625,1028.5322265625,4942.1044921875,0.0,0.0
80,27.0,0.06363040208816528,3599.3212890625,4447.76953125,3684.42041015625,4557.50537109375,0.0,0.0
81,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
82,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
83,30.0,0.9700606465339661,2839.3232421875,1802.4068603515625,2939.80029296875,1879.8995361328125,0.29375,0.4807692307692307
